ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM
14282,3,06/08/1976,0,0,M,23/05/2006,2,,10,10207,31/12/1900
14283,3,16/12/1949,3275,0,M,26/05/2006,0,,23,88883,31/12/1900
14284,3,01/07/1977,0,0,M,26/05/2006,2,,10,12149,31/12/1900
14285,3,20/10/1969,0,0,S,26/05/2006,2,,10,16607,31/12/1900
14286,2,11/04/1952,0,0,C,26/05/2006,0,DV,21,18707,19/09/2006
14287,2,29/03/1969,0,0,S,26/05/2006,0,,10,16807,31/12/1900
14288,2,10/11/1983,1700,0,U,26/05/2006,2,,10,10207,31/12/1900
14289,2,27/09/1980,0,0,C,26/05/2006,2,,10,10507,31/12/1900
14290,2,29/01/1977,1720,0,P,29/05/2006,2,,10,18707,31/12/1900
14291,3,28/09/1964,0,0,M,30/05/2006,2,,10,14707,31/12/1900
14292,3,30/10/1975,2119,0,M,31/05/2006,2,,10,15707,31/12/1900
14293,2,15/11/1969,0,0,U,31/05/2006,2,,10,10107,31/12/1900
14294,4,28/03/1976,0,0,U,31/05/2006,2,,10,10107,31/12/1900
14295,2,02/04/1955,2478,0,C,31/05/2006,0,,24,88884,31/12/1900
14296,4,26/06/1964,1915,1,A,02/06/2006,0,,10,11307,31/12/1900
14297,3,31/05/1938,0,0,M,02/06/2006,2,,10,15607,31/12/1900
14298,2,23/12/1956,3000,1,M,06/06/2006,2,,10,10107,31/12/1900
14299,2,29/06/1961,0,0,M,06/06/2006,2,,10,10107,31/12/1900
14300,2,12/05/1965,0,0,C,06/06/2006,2,,10,16707,31/12/1900
14301,3,10/06/1969,0,1,M,06/06/2006,2,,10,13907,31/12/1900
14302,2,20/12/1974,0,0,U,06/06/2006,2,,10,10207,31/12/1900
14303,4,13/07/1979,1764,0,P,06/06/2006,2,,10,14707,31/12/1900
14304,2,01/05/1967,1500,0,M,07/06/2006,0,,21,88882,31/12/1900
14305,3,09/04/1963,2312,0,M,07/06/2006,0,,21,88882,31/12/1900
14306,2,11/05/1999,0,0,C,07/06/2006,2,,21,10107,31/12/1900
14307,2,28/07/1954,2053,0,E,07/06/2006,2,,10,18319,31/12/1900
14308,4,28/10/1979,2534,0,U,07/06/2006,2,,10,18319,31/12/1900
14309,2,15/04/1977,0,0,M,07/06/2006,2,,10,14707,31/12/1900
14310,3,18/11/1959,0,0,G,07/06/2006,0,,21,88881,31/12/1900
14311,2,19/03/1961,2600,0,M,08/06/2006,0,,21,88882,31/12/1900
14312,3,26/11/1939,0,0,M,08/06/2006,2,,10,17807,31/12/1900
14313,4,08/08/1945,3261,0,M,09/06/2006,0,,25,88882,31/12/1900
14314,4,23/01/1971,0,0,U,09/06/2006,2,,10,16807,31/12/1900
14315,2,29/04/1969,2540,0,D,09/06/2006,2,,10,18319,31/12/1900
14316,3,24/03/1971,1593,2,B,09/06/2006,0,,21,88881,31/12/1900
14317,3,30/11/1937,2357,0,M,12/06/2006,0,,21,88882,31/12/1900
14318,4,30/06/1971,0,0,C,12/06/2006,2,,10,14707,31/12/1900
14319,3,02/05/1964,1147,0,M,13/06/2006,0,,23,88883,31/12/1900
14320,2,05/07/2005,0,0,C,13/06/2006,2,,21,10107,31/12/1900
14321,2,23/05/1964,0,1,M,13/06/2006,2,,10,10107,31/12/1900
14322,2,18/03/1964,3407,0,M,14/06/2006,0,,21,88882,31/12/1900
14323,2,05/09/1969,1496,0,M,15/06/2006,0,,21,88882,31/12/1900
14324,2,17/12/1971,0,1,U,15/06/2006,2,,10,16707,31/12/1900
14325,2,02/10/1987,0,0,C,19/06/2006,2,,10,10107,31/12/1900
14326,2,09/10/1966,0,0,M,19/06/2006,2,,10,10107,31/12/1900
14327,2,23/01/2006,0,0,C,19/06/2006,2,,21,10107,31/12/1900
14328,4,19/06/1970,0,2,U,19/06/2006,2,,10,16807,31/12/1900
14329,2,31/12/1972,1600,2,M,19/06/2006,0,,21,88881,31/12/1900
14330,4,09/05/1953,1789,0,D,20/06/2006,0,,23,88883,31/12/1900
14331,4,07/02/1980,0,0,P,20/06/2006,2,,10,13907,31/12/1900
14332,3,27/02/1945,0,0,M,20/06/2006,2,,10,17807,31/12/1900
14333,4,31/07/1980,1940,1,U,20/06/2006,2,,10,18319,31/12/1900
14334,2,19/01/1993,0,0,C,21/06/2006,2,,21,10107,31/12/1900
14335,4,26/01/1974,0,0,U,21/06/2006,2,,10,10107,31/12/1900
14336,2,27/04/1970,0,0,M,21/06/2006,2,,10,14607,31/12/1900
14337,4,14/08/1980,1415,0,C,21/06/2006,2,,10,13907,31/12/1900
14338,2,11/06/1971,0,0,C,22/06/2006,2,,10,15707,31/12/1900
14339,3,15/02/1966,1300,3,F,22/06/2006,2,,10,10807,31/12/1900
14340,3,26/01/1968,1471,3,B,26/06/2006,0,,25,88882,31/12/1900
14341,3,24/03/1982,0,0,M,26/06/2006,0,,21,88881,31/12/1900
14342,2,16/08/1967,1240,0,M,26/06/2006,0,,21,88881,31/12/1900
14343,3,09/06/1965,2000,2,M,26/06/2006,2,,10,10107,31/12/1900
14344,3,18/01/1966,0,3,M,27/06/2006,2,,10,13607,31/12/1900
14345,2,14/07/1960,2150,2,M,27/06/2006,0,,21,88881,31/12/1900
14346,3,03/01/1971,0,1,M,28/06/2006,2,,10,13507,31/12/1900
14347,2,24/01/1947,0,0,M,28/06/2006,2,,10,14707,31/12/1900
14348,4,09/02/1990,0,0,C,29/06/2006,2,,21,10107,31/12/1900
14349,2,15/02/1976,0,0,M,29/06/2006,2,,10,10107,31/12/1900
14350,3,27/04/1958,1743,0,M,29/06/2006,2,,10,18319,31/12/1900
14351,3,28/03/1953,1005,0,M,29/06/2006,2,,10,18319,31/12/1900
14352,4,26/12/1965,0,0,A,29/06/2006,2,,10,12149,31/12/1900
14353,3,25/03/1958,437,0,M,30/06/2006,0,,21,88882,31/12/1900
14354,3,21/05/1954,0,0,M,30/06/2006,2,,10,13507,31/12/1900
14355,4,12/07/1989,0,0,C,03/07/2006,2,,21,10107,31/12/1900
14356,3,08/12/1959,0,0,M,04/07/2006,2,,10,10107,31/12/1900
14357,4,19/10/1981,2200,0,U,04/07/2006,2,,10,13507,31/12/1900
14358,2,30/08/1972,0,2,M,04/07/2006,2,,10,16807,31/12/1900
14359,3,26/11/1963,1920,0,M,05/07/2006,0,,21,88882,31/12/1900
14360,2,21/05/1973,0,1,C,05/07/2006,2,,10,16807,31/12/1900
14361,2,14/10/1980,0,0,M,06/07/2006,2,,10,10207,31/12/1900
14362,4,20/12/2001,0,0,C,07/07/2006,2,,21,10907,31/12/1900
14363,4,17/12/2001,0,0,A,10/07/2006,2,,21,10107,31/12/1900
14364,3,16/08/1953,0,0,D,10/07/2006,2,,10,17807,31/12/1900
14365,2,14/02/1965,0,0,M,10/07/2006,2,,10,18707,31/12/1900
14366,3,21/08/1957,2214,2,G,10/07/2006,0,,21,88881,31/12/1900
14367,2,27/08/1965,1300,0,U,11/07/2006,0,,21,88881,31/12/1900
14368,2,14/12/1957,1295,2,U,11/07/2006,0,,21,88881,31/12/1900
14369,2,28/04/1961,0,0,C,11/07/2006,2,,10,15707,31/12/1900
14370,4,10/01/1970,2724,0,C,11/07/2006,2,,10,10107,31/12/1900
14371,2,06/11/1977,0,0,U,12/07/2006,2,,10,10107,31/12/1900
14372,4,30/09/1971,0,0,C,12/07/2006,2,,10,10107,31/12/1900
14373,2,30/03/1945,1904,0,M,17/07/2006,0,,21,88882,31/12/1900
14374,2,25/03/1963,0,0,M,17/07/2006,2,,10,18707,31/12/1900
14375,3,01/03/1953,3474,0,D,18/07/2006,0,,25,88882,31/12/1900
14376,2,26/05/1966,2268,3,U,19/07/2006,0,,23,88883,31/12/1900
14377,2,17/02/1969,0,0,C,19/07/2006,2,,10,13907,31/12/1900
14378,4,15/10/1983,0,0,C,20/07/2006,2,,10,12149,31/12/1900
14379,3,02/05/1962,1557,2,M,21/07/2006,0,,25,88882,31/12/1900
14380,2,10/12/1977,1280,0,C,21/07/2006,2,,10,15707,31/12/1900
14381,4,05/04/1997,0,2,C,21/07/2006,2,,21,10107,31/12/1900
14382,3,27/10/1967,4788,0,B,24/07/2006,0,,21,88882,31/12/1900
14383,2,14/03/1956,0,0,U,25/07/2006,2,,10,11907,31/12/1900
14384,2,12/07/1967,0,0,M,26/07/2006,2,,10,11907,31/12/1900
14385,3,16/08/1960,0,1,D,26/07/2006,2,,10,17607,31/12/1900
14386,2,28/05/1977,0,0,M,26/07/2006,2,,10,13507,31/12/1900
14387,4,12/07/1974,1404,0,U,26/07/2006,2,,10,18707,31/12/1900
14388,4,16/11/1975,0,0,C,28/07/2006,2,,10,10807,31/12/1900
14389,4,02/02/1984,0,0,C,28/07/2006,2,,10,10207,31/12/1900
14390,4,26/02/1980,0,0,U,28/07/2006,2,,10,14707,31/12/1900
14391,4,14/04/1983,1359,0,C,31/07/2006,0,,10,11307,31/12/1900
14392,2,10/08/1970,3006,2,M,31/07/2006,0,,23,88883,31/12/1900
14393,3,01/03/1971,0,0,M,31/07/2006,2,,10,16607,31/12/1900
14394,2,09/02/1972,0,0,C,03/08/2006,2,,10,12149,31/12/1900
14395,3,14/11/1986,0,0,A,03/08/2006,2,,10,12149,31/12/1900
14396,4,12/07/1979,1738,0,U,07/08/2006,0,,21,88882,31/12/1900
14397,4,21/05/1970,0,0,C,07/08/2006,2,,10,17807,31/12/1900
14398,3,04/04/1973,1500,2,E,09/08/2006,2,,10,10507,31/12/1900
14399,2,29/07/1969,3600,1,P,10/08/2006,0,,21,88881,31/12/1900
14400,2,29/07/1937,1596,0,C,10/08/2006,0,,25,88882,31/12/1900
14401,4,05/01/1986,0,0,C,10/08/2006,2,,10,13507,31/12/1900
14402,4,25/01/1984,0,0,U,10/08/2006,2,,10,14707,31/12/1900
14403,2,18/06/1960,3414,0,B,14/08/2006,0,,23,88883,31/12/1900
14404,2,25/01/2006,0,0,C,14/08/2006,2,,21,10107,31/12/1900
14405,2,15/07/1980,0,1,P,14/08/2006,2,,10,10807,31/12/1900
14406,3,11/08/1955,2845,3,M,16/08/2006,0,,25,88882,31/12/1900
14407,2,04/07/1982,0,0,U,16/08/2006,2,,10,10107,31/12/1900
14408,3,24/01/1981,0,2,M,16/08/2006,2,,10,10107,31/12/1900
14409,2,20/09/1944,2551,2,M,17/08/2006,0,,25,88882,31/12/1900
14410,4,01/12/2001,0,0,C,17/08/2006,2,,21,10107,31/12/1900
14411,2,07/01/1973,0,0,C,17/08/2006,2,,10,12149,31/12/1900
14412,2,10/09/1974,0,0,U,21/08/2006,2,,10,10107,31/12/1900
14413,3,09/04/1964,1925,3,M,22/08/2006,0,,25,88882,31/12/1900
14414,2,08/09/1979,0,2,M,22/08/2006,2,,10,10207,31/12/1900
14415,2,20/04/1974,0,0,C,22/08/2006,2,,10,10207,31/12/1900
14416,3,17/06/1956,1800,0,M,23/08/2006,0,,21,88882,31/12/1900
14417,4,23/03/1982,1500,0,C,23/08/2006,0,,10,10107,31/12/1900
14418,4,14/11/1983,1450,0,U,23/08/2006,2,,10,13507,31/12/1900
14419,2,02/01/1965,0,0,A,23/08/2006,2,,10,16707,31/12/1900
14420,4,22/01/1969,0,0,C,23/08/2006,2,,10,16707,31/12/1900
14421,3,02/06/1960,0,1,M,24/08/2006,2,,10,10107,31/12/1900
14422,2,26/10/1956,0,3,M,24/08/2006,2,,10,10107,31/12/1900
14423,2,19/12/1979,1500,0,C,24/08/2006,2,,10,17807,31/12/1900
14424,3,04/07/1977,0,2,M,24/08/2006,2,,10,17607,31/12/1900
14425,3,29/03/1949,0,0,M,24/08/2006,2,,10,17607,31/12/1900
14426,2,08/09/1951,0,1,M,25/08/2006,2,,10,17607,31/12/1900
14427,3,21/04/1969,0,2,M,25/08/2006,2,,10,10507,31/12/1900
14428,2,29/01/1971,1459,0,C,28/08/2006,0,,23,88883,31/12/1900
14429,2,26/09/1948,0,0,M,28/08/2006,2,,10,10107,31/12/1900
14430,2,23/03/1964,4070,2,M,28/08/2006,2,,10,12149,31/12/1900
14431,3,14/01/1925,0,0,V,29/08/2006,2,,10,18319,31/12/1900
14432,2,20/09/1977,1650,0,P,30/08/2006,2,,10,16807,31/12/1900
14433,2,25/03/1980,0,0,C,30/08/2006,2,,10,10207,31/12/1900
14434,4,05/07/1978,0,0,U,31/08/2006,2,,10,18707,31/12/1900
14435,4,25/10/1975,2088,0,C,31/08/2006,2,,10,10107,31/12/1900
14436,4,30/06/1984,1426,0,C,01/09/2006,2,,10,15707,31/12/1900
14437,3,29/01/1982,0,0,M,01/09/2006,2,,10,10107,31/12/1900
14438,2,20/08/1961,2500,0,U,04/09/2006,0,,23,88883,31/12/1900
14439,3,13/09/1941,2459,0,V,04/09/2006,0,,23,88883,31/12/1900
14440,4,06/03/1978,0,0,U,04/09/2006,0,,10,13507,31/12/1900
14441,3,19/04/1969,2349,0,M,05/09/2006,0,,23,88883,31/12/1900
14442,4,11/11/2002,0,0,C,05/09/2006,2,,21,10107,31/12/1900
14443,2,23/04/1961,2184,0,U,07/09/2006,0,,23,88883,31/12/1900
14444,3,04/05/1953,0,0,M,07/09/2006,2,,10,17807,31/12/1900
14445,2,02/07/1970,1300,0,U,08/09/2006,0,,21,88881,31/12/1900
14446,3,04/03/1974,1425,2,M,08/09/2006,0,,23,88883,31/12/1900
14447,4,05/03/1981,0,0,U,08/09/2006,2,,10,15707,31/12/1900
14448,4,27/07/1983,0,0,C,08/09/2006,2,,10,13507,31/12/1900
14449,2,03/08/1970,0,1,M,08/09/2006,2,,10,14607,31/12/1900
14450,3,21/04/1979,0,1,M,08/09/2006,2,,10,16707,31/12/1900
14451,3,01/03/1982,1064,0,U,11/09/2006,0,,21,88881,31/12/1900
14452,4,15/02/1982,0,0,U,11/09/2006,2,,10,13807,31/12/1900
14453,2,05/02/1955,3312,1,M,12/09/2006,0,,25,88882,31/12/1900
14454,2,16/05/1981,0,0,C,12/09/2006,2,,10,16707,31/12/1900
14455,2,22/07/1973,0,2,M,12/09/2006,2,,10,10807,31/12/1900
14456,2,02/02/1989,0,0,C,12/09/2006,2,,21,10907,31/12/1900
14457,4,30/09/1977,0,0,C,13/09/2006,2,,10,16807,31/12/1900
14458,4,21/05/1982,0,0,C,13/09/2006,2,,10,10907,31/12/1900
14459,2,16/02/1979,0,0,U,14/09/2006,2,,10,10107,31/12/1900
14460,2,06/06/2005,0,0,C,15/09/2006,2,,21,10107,31/12/1900
14461,3,19/04/1966,0,2,M,18/09/2006,0,,10,10107,31/12/1900
14462,4,04/05/1980,0,0,C,19/09/2006,2,,10,13607,31/12/1900
14463,3,08/11/1968,2982,0,B,20/09/2006,0,,25,88882,31/12/1900
14464,2,17/01/1966,0,3,U,20/09/2006,2,,10,17499,31/12/1900
14465,2,05/11/1965,1438,1,M,21/09/2006,0,,23,88883,31/12/1900
14466,2,09/12/1975,0,1,M,21/09/2006,2,,10,10107,31/12/1900
14467,4,16/02/1998,0,0,C,21/09/2006,2,,21,10107,31/12/1900
14468,3,25/11/1970,1740,2,M,21/09/2006,2,,10,10107,31/12/1900
14469,4,06/03/1980,1412,0,C,21/09/2006,2,,10,17807,31/12/1900
14470,2,24/09/1979,0,0,C,21/09/2006,2,,10,17807,31/12/1900
14471,2,01/08/1971,0,0,U,21/09/2006,2,,10,10207,31/12/1900
14472,3,07/12/1945,3289,0,M,22/09/2006,0,,21,88882,31/12/1900
14473,2,18/08/1981,0,0,U,22/09/2006,2,,10,10207,31/12/1900
14474,3,04/10/1974,809,0,M,25/09/2006,0,,23,88883,31/12/1900
14475,2,27/10/1962,3416,0,M,25/09/2006,0,,21,88882,31/12/1900
14476,3,31/01/1943,856,0,M,25/09/2006,0,,21,88882,31/12/1900
14477,2,13/05/1964,5155,3,M,25/09/2006,0,,25,88882,31/12/1900
14478,2,14/01/1978,0,0,P,25/09/2006,2,,10,10807,31/12/1900
14479,2,20/08/1975,1534,2,P,25/09/2006,2,,10,10807,31/12/1900
14480,4,27/11/1955,2673,0,U,26/09/2006,0,,25,88882,31/12/1900
14481,4,28/11/1984,0,0,C,26/09/2006,0,,21,88882,31/12/1900
14482,2,13/09/1978,0,0,U,26/09/2006,2,,10,10107,31/12/1900
14483,4,28/09/1959,1250,2,P,26/09/2006,2,,10,13807,31/12/1900
14484,3,27/09/1975,0,0,U,26/09/2006,2,,10,10807,31/12/1900
14485,3,27/12/1945,1576,0,M,26/09/2006,0,,21,88881,31/12/1900
14486,2,15/08/1954,4234,1,M,27/09/2006,0,,25,88882,31/12/1900
14487,4,17/09/1974,0,0,U,27/09/2006,2,,10,16807,31/12/1900
14488,3,22/12/1959,0,0,D,27/09/2006,2,,10,10807,31/12/1900
14489,2,06/07/1949,1889,0,M,27/09/2006,2,,21,88881,31/12/1900
14490,3,03/12/1972,2027,3,M,28/09/2006,0,,25,88882,31/12/1900
14491,2,18/06/1948,1877,0,M,28/09/2006,0,,25,88882,31/12/1900
14492,3,19/12/1967,1704,0,M,28/09/2006,0,,21,88882,31/12/1900
14493,4,20/08/1983,0,0,C,28/09/2006,2,,10,13507,31/12/1900
14494,2,30/04/1981,0,0,C,28/09/2006,2,,10,13807,31/12/1900
14495,2,10/04/1978,0,0,C,28/09/2006,2,,10,18707,31/12/1900
14496,2,10/05/1980,0,0,C,28/09/2006,2,,10,17807,31/12/1900
14497,2,06/05/1959,2412,2,G,28/09/2006,2,,10,10207,31/12/1900
14498,4,10/12/1954,1804,1,U,29/09/2006,0,,25,88882,31/12/1900
14499,3,28/10/1982,1200,0,M,29/09/2006,2,,10,10107,31/12/1900
14500,3,09/03/1977,0,0,M,29/09/2006,2,,10,14607,31/12/1900
14501,3,04/03/1963,0,2,M,02/10/2006,0,,25,88882,31/12/1900
14502,4,04/05/1982,0,0,U,02/10/2006,2,,10,10107,31/12/1900
14503,3,23/09/1950,469,1,M,02/10/2006,0,,21,88881,31/12/1900
14504,3,02/08/1945,0,0,M,03/10/2006,0,,25,88882,31/12/1900
14505,4,11/01/2004,0,0,C,03/10/2006,2,,21,10107,31/12/1900
14506,2,13/03/1979,1200,1,P,03/10/2006,2,,10,10507,31/12/1900
14507,2,19/01/1977,0,0,M,03/10/2006,2,,10,18707,31/12/1900
14508,3,21/01/1979,0,0,M,03/10/2006,2,,10,13907,31/12/1900
14509,2,25/11/1981,1408,0,C,04/10/2006,2,,10,88881,31/12/1900
14510,3,28/01/1949,0,0,M,04/10/2006,0,,21,11307,31/12/1900
14511,3,08/06/1966,3211,2,B,04/10/2006,0,,23,88883,31/12/1900
14512,3,11/02/1979,0,2,M,04/10/2006,2,,10,13507,31/12/1900
14513,4,14/05/1955,0,1,A,04/10/2006,2,,10,18319,31/12/1900
14514,3,01/01/1948,900,0,V,04/10/2006,0,,21,88881,31/12/1900
14515,2,22/08/1979,0,0,C,05/10/2006,2,,10,10107,31/12/1900
14516,3,21/01/1977,0,0,M,05/10/2006,2,,10,10907,31/12/1900
14517,2,11/02/1981,1600,1,U,06/10/2006,2,,10,17607,31/12/1900
14518,4,02/04/1981,1306,0,C,06/10/2006,2,,10,13607,31/12/1900
14519,3,21/01/1956,2035,0,M,09/10/2006,0,,25,88882,31/12/1900
14520,3,17/05/1950,0,0,M,09/10/2006,0,,21,88882,31/12/1900
14521,2,11/10/1950,4283,1,M,09/10/2006,0,,25,88882,31/12/1900
14522,2,07/05/1972,0,0,U,09/10/2006,2,,10,10207,31/12/1900
14523,4,25/04/2006,0,0,C,09/10/2006,2,,21,10107,31/12/1900
14524,2,21/09/1954,0,0,A,09/10/2006,2,,10,17499,31/12/1900
14525,2,30/09/1998,0,0,C,10/10/2006,2,,21,11307,31/12/1900
14526,2,27/09/1953,2309,0,M,11/10/2006,0,,21,88882,31/12/1900
14527,3,30/04/1973,1461,2,G,11/10/2006,0,,21,88881,31/12/1900
14528,4,09/07/1971,1560,1,C,11/10/2006,2,,10,10107,31/12/1900
14529,2,17/08/1976,0,0,C,11/10/2006,2,,10,10107,31/12/1900
14530,2,21/01/1957,0,0,M,11/10/2006,2,,10,17607,31/12/1900
14531,2,06/10/1979,0,0,M,12/10/2006,2,,10,10107,31/12/1900
14532,2,18/11/1974,0,0,C,12/10/2006,2,,10,10107,31/12/1900
14533,3,09/11/1980,1670,0,M,12/10/2006,2,,10,13507,31/12/1900
14534,2,06/12/1978,1659,0,U,12/10/2006,0,,24,88884,31/12/1900
14535,3,08/09/1953,3700,0,M,13/10/2006,0,,23,88883,31/12/1900
14536,2,07/04/1971,2000,1,G,13/10/2006,0,,21,88881,31/12/1900
14537,4,21/03/1981,1413,0,C,13/10/2006,2,,10,13507,31/12/1900
14538,2,12/09/1990,0,0,C,13/10/2006,2,,21,10907,31/12/1900
14539,4,11/10/1977,0,0,C,13/10/2006,2,,10,10807,31/12/1900
14540,2,13/05/1950,907,1,M,13/10/2006,0,,21,88881,31/12/1900
14541,3,10/01/1944,2358,0,D,16/10/2006,0,,25,88882,31/12/1900
14542,2,20/10/1942,4282,0,M,16/10/2006,0,,21,88882,31/12/1900
14543,2,25/12/1975,0,1,M,16/10/2006,2,,10,17607,31/12/1900
14544,2,16/05/1965,2385,0,M,17/10/2006,0,,21,88882,31/12/1900
14545,2,25/12/1964,2612,0,G,17/10/2006,2,,10,13507,31/12/1900
14546,4,04/02/1972,0,0,A,17/10/2006,2,,10,17499,31/12/1900
14547,3,06/11/1943,2263,0,D,18/10/2006,0,,25,88882,31/12/1900
14548,2,27/12/1962,2155,2,C,18/10/2006,0,,21,88881,31/12/1900
14549,2,17/05/1982,1390,0,U,18/10/2006,2,,10,10207,31/12/1900
14550,4,25/12/1977,1842,0,C,19/10/2006,0,,10,11307,31/12/1900
14551,2,31/08/1968,2904,0,M,20/10/2006,0,,21,88882,31/12/1900
14552,2,19/03/1937,2526,0,M,20/10/2006,0,,21,88882,31/12/1900
14553,3,22/01/1973,1729,2,M,23/10/2006,0,,25,88882,31/12/1900
14554,3,30/01/1966,1560,0,M,23/10/2006,0,,21,88882,31/12/1900
14555,2,01/02/1982,0,0,C,23/10/2006,2,,10,10107,31/12/1900
14556,2,22/09/1971,1600,2,F,23/10/2006,0,,21,88881,31/12/1900
14557,2,12/11/1962,1100,0,P,24/10/2006,0,,21,88881,31/12/1900
14558,3,15/02/1969,6622,0,M,24/10/2006,0,,23,88883,31/12/1900
14559,3,05/05/1964,2165,3,M,25/10/2006,0,,25,88882,31/12/1900
14560,2,07/07/1959,0,3,D,25/10/2006,2,DV,21,10807,27/03/2007
14561,2,09/05/1968,1441,1,U,25/10/2006,2,,10,18707,31/12/1900
14562,2,21/05/1949,1135,0,M,26/10/2006,0,,21,88882,31/12/1900
14563,2,05/12/1979,1530,0,P,26/10/2006,2,,10,17607,31/12/1900
14564,3,06/02/1969,0,0,M,26/10/2006,2,,10,13907,31/12/1900
14565,2,05/04/1979,0,0,M,26/10/2006,2,,10,13807,31/12/1900
14566,4,24/05/1970,0,0,P,26/10/2006,2,,10,18707,31/12/1900
14567,3,16/09/1952,2512,0,M,27/10/2006,0,,25,88882,31/12/1900
14568,2,30/04/1947,2043,0,B,27/10/2006,0,,21,88882,31/12/1900
14569,2,10/06/1947,1405,0,M,27/10/2006,0,,21,88882,31/12/1900
14570,3,29/04/1953,0,0,M,27/10/2006,2,,10,14607,31/12/1900
14571,2,17/01/1974,1500,0,M,30/10/2006,0,,21,88882,31/12/1900
14572,4,29/01/1946,2244,0,M,30/10/2006,0,,25,88882,31/12/1900
14573,3,12/03/1946,1371,0,M,30/10/2006,0,,23,88883,31/12/1900
14574,2,11/03/1966,2550,0,M,30/10/2006,0,,21,88882,31/12/1900
14575,4,28/12/1978,0,0,P,30/10/2006,2,,10,17807,31/12/1900
14576,3,26/09/1962,1277,0,M,31/10/2006,0,,21,88882,31/12/1900
14577,4,10/04/1937,2425,0,M,31/10/2006,0,,21,88882,31/12/1900
14578,2,28/06/1962,3205,0,M,31/10/2006,0,,23,88883,31/12/1900
14579,4,13/10/1955,1462,0,C,31/10/2006,0,,25,88882,31/12/1900
14580,2,21/04/1942,3873,0,M,02/11/2006,0,,23,88883,31/12/1900
14581,2,09/07/1967,2400,2,S,02/11/2006,0,,25,88882,31/12/1900
14582,4,02/06/1957,0,0,C,02/11/2006,2,,10,10107,31/12/1900
14583,2,30/04/1954,0,0,M,03/11/2006,2,,10,17499,31/12/1900
14584,2,29/08/1961,0,0,D,03/11/2006,2,,10,13907,31/12/1900
14585,3,18/07/1963,1669,2,M,06/11/2006,0,,25,88882,31/12/1900
14586,2,16/05/1974,0,0,A,06/11/2006,0,,10,10107,31/12/1900
14587,4,05/03/1979,0,1,U,06/11/2006,2,,10,13607,31/12/1900
14588,4,21/06/1978,0,0,C,06/11/2006,2,,10,16607,31/12/1900
14589,2,12/06/1964,2514,0,C,06/11/2006,2,,10,18319,31/12/1900
14590,4,15/11/1976,2999,1,U,07/11/2006,2,,10,12149,31/12/1900
14591,2,02/01/1961,0,0,M,07/11/2006,2,,10,13807,31/12/1900
14592,2,08/12/1964,2262,1,P,08/11/2006,0,,21,88881,31/12/1900
14593,2,14/02/1965,2436,0,M,08/11/2006,0,,23,88883,31/12/1900
14594,2,04/03/1970,0,0,C,08/11/2006,2,,10,10907,31/12/1900
14595,3,28/07/1961,0,3,M,09/11/2006,2,,10,10107,31/12/1900
14596,4,25/05/1984,1350,0,C,09/11/2006,2,,10,11907,31/12/1900
14597,2,12/02/1959,0,1,M,09/11/2006,2,,10,17499,31/12/1900
14598,2,26/01/1960,0,0,A,09/11/2006,2,,10,17499,31/12/1900
14599,2,12/03/1979,0,0,M,10/11/2006,2,,10,10107,31/12/1900
14600,4,19/04/1983,0,0,P,10/11/2006,2,,10,17807,31/12/1900
14601,2,09/02/1957,0,2,M,10/11/2006,2,,10,15607,31/12/1900
14602,2,23/05/1981,1036,0,C,10/11/2006,2,,10,18707,31/12/1900
14603,2,16/03/1983,0,0,U,13/11/2006,2,,10,10107,31/12/1900
14604,2,13/03/1939,2259,0,M,14/11/2006,0,,25,88882,31/12/1900
14605,3,02/06/1950,0,0,V,14/11/2006,2,,10,13907,31/12/1900
14606,2,07/09/1950,1860,0,M,15/11/2006,0,,21,88882,31/12/1900
14607,4,15/08/1982,1408,0,U,15/11/2006,2,,10,11307,31/12/1900
14608,4,13/11/1981,1539,0,U,15/11/2006,2,,10,10207,31/12/1900
14609,3,31/07/1970,0,3,M,15/11/2006,2,,10,10807,31/12/1900
14610,3,30/06/1949,0,0,D,15/11/2006,2,,10,14707,31/12/1900
14611,3,23/02/1967,0,2,M,16/11/2006,2,,10,10107,31/12/1900
14612,3,18/04/1981,1444,0,F,16/11/2006,2,,10,14707,31/12/1900
14613,2,10/02/1940,1375,0,M,17/11/2006,0,,21,88882,31/12/1900
14614,4,12/09/1995,0,0,C,17/11/2006,2,,21,10107,31/12/1900
14615,3,12/05/1951,0,0,U,20/11/2006,2,,10,10107,31/12/1900
14616,4,23/05/1972,0,1,U,20/11/2006,2,,10,18707,31/12/1900
14617,3,25/09/1963,0,4,M,20/11/2006,2,,10,18707,31/12/1900
14618,3,12/01/1923,0,0,M,20/11/2006,2,,10,17807,31/12/1900
14619,2,24/07/1958,2100,0,B,21/11/2006,0,,21,88882,31/12/1900
14620,3,08/06/1972,0,3,M,21/11/2006,2,,10,13607,31/12/1900
14621,2,12/10/1978,1600,0,E,22/11/2006,0,,21,88881,31/12/1900
14622,2,27/09/1967,2016,2,G,22/11/2006,0,,21,88881,31/12/1900
14623,2,20/09/1963,0,2,M,22/11/2006,2,,10,10107,31/12/1900
14624,4,03/11/1953,5263,3,D,23/11/2006,0,,25,88882,31/12/1900
14625,2,29/12/1958,2170,0,M,23/11/2006,0,,21,88882,31/12/1900
